,Week Ending,Federal Provider Number,Provider Name,Provider Address,Provider City,Provider State,Provider Zip Code,confirmed-occupied_beds,Residents Total Suspected COVID-19,Residents Total Admissions COVID-19,Residents Total Confirmed COVID-19,Total Number of Occupied Beds,Number of All Beds,Total Number of Occupied Beds
432867,12/27/2020,455891,RENAISSANCE PARK MULTI CARE CENTER,4252 BRYANT IRVIN RD,FORT WORTH,TX,76109,104.65116279069768,3.0,0.0,45.0,43.0,120.0,43.0
229328,12/27/2020,245500,GOOD SAMARITAN SOCIETY - BETHANY,804 WRIGHT STREET,BRAINERD,MN,56401,104.61538461538463,6.0,9.0,68.0,65.0,106.0,65.0
81423,12/27/2020,115362,MACON REHABILITATION AND HEALTHCARE,505 COLISEUM DRIVE,MACON,GA,31217,104.61538461538463,49.0,47.0,68.0,65.0,100.0,65.0
50473,12/27/2020,075085,ST MARY HOME,2021 ALBANY AVE,WEST HARTFORD,CT,6117,104.61538461538463,9.0,9.0,136.0,130.0,256.0,130.0
407922,12/27/2020,425406,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA-FLORENC,2350 W LUCAS STREET,FLORENCE,SC,29501,104.54545454545455,1.0,8.0,23.0,22.0,44.0,22.0
459052,12/27/2020,515188,STONERISE LINDSIDE,10797 SENECA TRAIL SOUTH,LINDSIDE,WV,24951,104.54545454545455,88.0,0.0,46.0,44.0,60.0,44.0
504463,12/27/2020,675949,THE WATERTON AT COWHORN CREEK,5524 COWHORN CREEK,TEXARKANA,TX,75503,104.54545454545455,0.0,0.0,46.0,44.0,76.0,44.0
114244,12/27/2020,146039,EASTVIEW TERRACE,100 EASTVIEW PLACE,SULLIVAN,IL,61951,104.54545454545455,1.0,8.0,46.0,44.0,63.0,44.0
434873,12/27/2020,455910,CHANDLER NURSING CENTER,300 CHERRY ST,CHANDLER,TX,75758,104.54545454545455,5.0,0.0,46.0,44.0,90.0,44.0
153233,12/27/2020,165365,OAKWOOD CARE CENTER,400 HIGHWAY 18 WEST,CLEAR LAKE,IA,50428,104.54545454545455,18.0,1.0,46.0,44.0,90.0,44.0
410513,12/27/2020,425393,PRESBYTERIAN COMMUNITIES OF SOUTH CAROLINA- CLINTO,801 MUSGROVE STREET,CLINTON,SC,29325,104.54545454545455,8.0,0.0,23.0,22.0,44.0,22.0
302468,12/27/2020,335706,IRA DAVENPORT MEMORIAL HOSPITAL S N F/ H R F,7571 STATE ROUTE 54,BATH,NY,14810,104.49438202247192,8.0,7.0,93.0,89.0,120.0,89.0
445195,12/27/2020,495338,GRACE HEALTHCARE OF ABINGDON,600 WALDEN ROAD,ABINGDON,VA,24210,104.4776119402985,20.0,12.0,70.0,67.0,109.0,67.0
19694,12/27/2020,045386,OZARK NURSING HOME INC,600 NORTH 12TH ST,OZARK,AR,72949,104.4776119402985,47.0,1.0,70.0,67.0,135.0,67.0
13222,12/27/2020,45195,"WEST MEMPHIS WELLNESS, LLC",800 WEST BROADWAY,WEST MEMPHIS,AR,72301,104.4776119402985,15.0,15.0,70.0,67.0,119.0,67.0
329909,12/27/2020,355078,EVENTIDE JAMESTOWN,1300 2ND PL NE,JAMESTOWN,ND,58401,104.4776119402985,36.0,4.0,70.0,67.0,108.0,67.0
16058,12/27/2020,45214,HUDSON MEMORIAL NURSING HOME,700 N. COLLEGE AVENUE,EL DORADO,AR,71730,104.44444444444446,13.0,0.0,47.0,45.0,108.0,45.0
436054,12/27/2020,475021,SAINT ALBANS HEALTHCARE AND REHABILITATION CENTER,596 SHELDON ROAD,SAINT ALBANS,VT,5478,104.44444444444446,3.0,5.0,47.0,45.0,93.0,45.0
422457,12/27/2020,445502,"THE WATERS OF SMYRNA, LLC",202 ENON SPRINGS ROAD EAST,SMYRNA,TN,37167,104.41176470588236,0.0,5.0,71.0,68.0,91.0,68.0
383327,12/27/2020,395499,TREMONT HEALTH & REHABILITATION CENTER,44 DONALDSON ROAD,TREMONT,PA,17981,104.3859649122807,28.0,0.0,119.0,114.0,180.0,114.0
511313,12/27/2020,676035,KINGSLAND HILLS CARE CENTER,3727 W RANCH RD 1431,KINGSLAND,TX,78639,104.34782608695652,8.0,0.0,48.0,46.0,85.0,46.0
501610,12/27/2020,675664,SUNNY SPRINGS NURSING & REHAB,1200  JACKSON ST N,SULPHUR SPRINGS,TX,75482,104.34782608695652,0.0,0.0,48.0,46.0,95.0,46.0
31136,12/27/2020,55622,LA HABRA CONVALESCENT HOSPITAL,1233 WEST LA HABRA BOULEVARD,LA HABRA,CA,90631,104.34782608695652,5.0,5.0,48.0,46.0,86.0,46.0
459393,12/27/2020,525299,EDENBROOK OF OSHKOSH,1850 BOWEN ST,OSHKOSH,WI,54901,104.34782608695652,2.0,2.0,72.0,69.0,110.0,69.0
254040,12/27/2020,265605,FORSYTH CARE CENTER,"477 COY BLVD, PO BOX 640",FORSYTH,MO,65653,104.34782608695652,12.0,2.0,72.0,69.0,120.0,69.0
269278,12/27/2020,285221,AZRIA HEALTH BROADWELL,800 STOEGER DRIVE,GRAND ISLAND,NE,68803,104.34782608695652,14.0,9.0,48.0,46.0,76.0,46.0
114446,12/27/2020,146043,FRIENDSHIP MANOR HEALTH CARE,485 SOUTH FRIENDSHIP DRIVE,NASHVILLE,IL,62263,104.34782608695652,0.0,0.0,72.0,69.0,120.0,69.0
218592,12/27/2020,235290,MISSION POINT NSG & PHY REHAB CTR OF GREENVILLE,828 E WASHINGTON ST,GREENVILLE,MI,48838,104.34782608695652,5.0,31.0,72.0,69.0,120.0,69.0
244422,12/27/2020,255310,SILVER CROSS HEALTH & REHAB,503 SILVER CROSS DRIVE,BROOKHAVEN,MS,39601,104.34782608695652,1.0,10.0,48.0,46.0,60.0,46.0
5000,12/27/2020,015116,SIGNATURE HEALTHCARE OF WHITESBURG GARDENS,105 TEAKWOOD DRIVE SW,HUNTSVILLE,AL,35801,104.25531914893618,2.0,2.0,98.0,94.0,159.0,94.0
189079,12/27/2020,205012.0,NEWTON CENTER,35 JULY STREET,SANFORD,ME,4073,104.25531914893618,0.0,3.0,49.0,47.0,74.0,47.0
382271,12/27/2020,395588,EMBASSY OF PARK AVENUE,14714 PARK AVE EXTENSION,MEADVILLE,PA,16335,104.25531914893618,183.0,5.0,98.0,94.0,173.0,94.0
249132,12/27/2020,255302,SENATOBIA HEALTHCARE & REHAB,402 GETWELL DR,SENATOBIA,MS,38668,104.22535211267605,9.0,6.0,74.0,71.0,106.0,71.0
393855,12/27/2020,395812,LAURELWOOD CARE CENTER,100 WOODMONT ROAD,JOHNSTOWN,PA,15905,104.16666666666667,1.0,9.0,100.0,96.0,120.0,96.0
399687,12/27/2020,415104,ROBERTS HEALTH CENTRE INC,25 ROBERTS WAY,NORTH KINGSTOWN,RI,2852,104.16666666666667,6.0,2.0,50.0,48.0,66.0,48.0
109968,12/27/2020,145691,HALLMARK HEALTHCARE OF PEKIN,2501 ALLENTOWN ROAD,PEKIN,IL,61554,104.16666666666667,0.0,5.0,50.0,48.0,71.0,48.0
149085,12/27/2020,165500,ROTARY SENIOR LIVING,500 SOUTH BLAINE AVENUE,EAGLE GROVE,IA,50533,104.16666666666667,0.0,2.0,25.0,24.0,46.0,24.0
129523,12/27/2020,155183,"WATERS OF MARTINSVILLE, THE",2055 HERITAGE DR,MARTINSVILLE,IN,46151,104.16666666666667,2.0,2.0,50.0,48.0,93.0,48.0
249842,12/27/2020,255299,VINEYARD COURT NURSING CENTER,2002 5TH STREET NORTH,COLUMBUS,MS,39705,104.16666666666667,3.0,0.0,50.0,48.0,60.0,48.0
309820,12/27/2020,345116,"CAROLINA PINES AT GREENSBORO, LLC",109 S HOLDEN RD,GREENSBORO,NC,27407,104.16666666666667,0.0,6.0,75.0,72.0,126.0,72.0
18924,12/27/2020,055056,"PINE GROVE HEALTHCARE & WELLNESS CENTRE, LP",126 N. SAN GABRIEL BLVD.,SAN GABRIEL,CA,91775,104.08163265306123,6.0,8.0,51.0,49.0,75.0,49.0
297825,12/27/2020,335027,VILLAGE CARE REHABILITATION AND NURSING CENTER,214 W HOUSTON STREET,NEW YORK,NY,10014,104.08163265306123,13.0,61.0,51.0,49.0,105.0,49.0
141738,12/27/2020,155719,GEORGE ADE MEMORIAL HEALTH CARE CENTER,3623 EAST STATE RD 16,BROOK,IN,47922,104.08163265306123,0.0,3.0,51.0,49.0,70.0,49.0
388606,12/27/2020,395530,PRESBYTERIAN HOMES-PRESBY,220 NEWRY STREET,HOLLIDAYSBURG,PA,16648,104.08163265306123,20.0,13.0,51.0,49.0,67.0,49.0
247072,12/27/2020,265236,MARK TWAIN MANOR,11988 MARK TWAIN LANE,BRIDGETON,MO,63044,104.08163265306123,40.0,10.0,51.0,49.0,120.0,49.0
454763,12/27/2020,505329,BUENA VISTA HEALTHCARE,151 BUENA VISTA DRIVE,COLVILLE,WA,99114,104.0,0.0,2.0,26.0,25.0,40.0,25.0
159645,12/27/2020,165586,TIMELY MISSION NURSING HOME,109 MISSION DRIVE,BUFFALO CENTER,IA,50424,104.0,0.0,3.0,26.0,25.0,46.0,25.0
332639,12/27/2020,355093,GOOD SAMARITAN SOCIETY - BOTTINEAU,725 E 10TH ST,BOTTINEAU,ND,58318,104.0,10.0,0.0,26.0,25.0,48.0,25.0
112264,12/27/2020,145441,SHELBYVILLE MANOR,1111 WEST NORTH 12TH STREET,SHELBYVILLE,IL,62565,104.0,1.0,9.0,52.0,50.0,109.0,50.0
299798,12/27/2020,335376,SCHOELLKOPF HEALTH CENTER,621 TENTH STREET,NIAGARA FALLS,NY,14302,104.0,3.0,0.0,78.0,75.0,120.0,75.0
363595,12/27/2020,375107,THE GRAND AT BETHANY SKILLED NURSING AND THERAPY,7000 NORTHWEST 32ND STREET,BETHANY,OK,73008,103.94736842105263,33.0,1.0,79.0,76.0,161.0,76.0
56051,12/27/2020,075312,WADSWORTH GLEN HEALTH CARE CEN,30 BOSTON RD,MIDDLETOWN,CT,6457,103.94736842105263,2.0,25.0,79.0,76.0,102.0,76.0
353317,12/27/2020,366028,WOODSIDE VILLAGE CARE CENTER,841 W MARION RD,MOUNT GILEAD,OH,43338,103.921568627451,9.0,1.0,53.0,51.0,75.0,51.0
146427,12/27/2020,165269,CLEARVIEW HOME,406 WEST WASHINGTON,MOUNT AYR,IA,50854,103.921568627451,0.0,1.0,53.0,51.0,82.0,51.0
386971,12/27/2020,395467,CATHEDRAL VILLAGE,600 EAST CATHEDRAL ROAD,PHILADELPHIA,PA,19128,103.89610389610388,2.0,17.0,80.0,77.0,119.0,77.0
458928,12/27/2020,525332,RIVERVIEW HEALTH SERVICES,428 N 6TH ST,TOMAHAWK,WI,54487,103.84615384615385,3.0,1.0,27.0,26.0,61.0,26.0
266735,12/27/2020,265826,PUTNAM COUNTY CARE CENTER,1814 OAK STREET,UNIONVILLE,MO,63565,103.84615384615385,2.0,0.0,54.0,52.0,60.0,52.0
412278,12/27/2020,425297,WILLISTON HEALTHCARE AND REHAB LLC,5721 SPRINGFIELD HWY,WILLISTON,SC,29853,103.84615384615385,0.0,0.0,27.0,26.0,44.0,26.0
36768,12/27/2020,056370,BETHESDA HOME,22427 MONTGOMERY STREET,HAYWARD,CA,94541,103.84615384615385,34.0,2.0,27.0,26.0,40.0,26.0
361735,12/27/2020,375182,ENID SENIOR CARE,410 NORTH 30TH STREET,ENID,OK,73701,103.84615384615385,0.0,3.0,54.0,52.0,102.0,52.0
519848,12/27/2020,676417,STERLING OAKS REHABILITATION,25150 LAKECREST MANOR DR,KATY,TX,77493,103.84615384615385,3.0,12.0,81.0,78.0,126.0,78.0
166204,12/27/2020,17E470,MINNEOLA DISTRICT HOSPITAL LTCU,207 CHESTNUT  PO BOX 10,MINNEOLA,KS,67865,103.84615384615385,5.0,5.0,27.0,26.0,36.0,26.0
402253,12/27/2020,415031,SILVER CREEK MANOR,7 CREEK LANE,BRISTOL,RI,2809,103.79746835443038,66.0,9.0,82.0,79.0,128.0,79.0
390295,12/27/2020,395985,ALTOONA CENTER FOR NURSING CARE,1020 GREEN AVENUE,ALTOONA,PA,16601,103.79746835443038,0.0,4.0,82.0,79.0,120.0,79.0
174159,12/27/2020,185418,BOYD NURSING AND REHABILITATION,12100 PRINCELAND SPUR,ASHLAND,KY,41102,103.77358490566037,23.0,24.0,55.0,53.0,60.0,53.0
195418,12/27/2020,225227.0,FITCHBURG REHABILITATION AND NURSING CENTER,94 SUMMER STREET,FITCHBURG,MA,1420,103.77358490566037,1.0,0.0,55.0,53.0,87.0,53.0
368551,12/27/2020,375349,BELLEVUE HEALTH & REHABILITATION CENTER,6500 NORTH PORTLAND AVENUE,OKLAHOMA CITY,OK,73116,103.77358490566037,4.0,18.0,110.0,106.0,220.0,106.0
368218,12/27/2020,375386,"QUAIL RIDGE LIVING CENTER, INC",564 STATE LINE ROAD,COLCORD,OK,74338,103.7037037037037,77.0,1.0,56.0,54.0,118.0,54.0
234000,12/27/2020,245235,WOODBURY HEALTH CARE CENTER,7012 LAKE ROAD,WOODBURY,MN,55125,103.7037037037037,19.0,18.0,84.0,81.0,155.0,81.0
460907,12/27/2020,515074,NEW MARTINSVILLE CENTER,225 RUSSELL  AVENUE,NEW MARTINSVILLE,WV,26155,103.7037037037037,27.0,8.0,84.0,81.0,100.0,81.0
146406,12/27/2020,165488,TWILIGHT ACRES,600 WEST 6TH STREET,WALL LAKE,IA,51466,103.7037037037037,0.0,2.0,28.0,27.0,46.0,27.0
495999,12/27/2020,675764,SPRING BRANCH TRANSITIONAL CARE CENTER,1615 HILLENDAHL RD,HOUSTON,TX,77055,103.65853658536585,20.0,12.0,170.0,164.0,198.0,164.0
496686,12/27/2020,675748,HERITAGE TRAILS NURSING AND REHABILITATION CENTER,301 LINCOLN PARK DR,CLEBURNE,TX,76033,103.65853658536585,5.0,1.0,85.0,82.0,122.0,82.0
387614,12/27/2020,395557,DOCK TERRACE,275 DOCK DRIVE,LANSDALE,PA,19446,103.63636363636364,132.0,5.0,57.0,55.0,72.0,55.0
181202,12/27/2020,195362,ZACHARY MANOR NURSING AND REHABILITATION CENTER,6161 MAIN STREET,ZACHARY,LA,70791,103.63636363636364,0.0,1.0,57.0,55.0,110.0,55.0
431815,12/27/2020,455930,COUNTRYSIDE NURSING AND REHABILITATION LP,1700 N WASHINGTON,PILOT POINT,TX,76258,103.63636363636364,5.0,0.0,57.0,55.0,108.0,55.0
11859,12/27/2020,35240,HAVEN OF LAKE HAVASU,2781 OSBORNE DRIVE,LAKE HAVASU CITY,AZ,86406,103.63636363636364,13.0,47.0,57.0,55.0,104.0,55.0
393150,12/27/2020,395682,PROVIDENCE CARE CENTER,900 THIRD AVE,BEAVER FALLS,PA,15010,103.60360360360362,9.0,3.0,115.0,111.0,180.0,111.0
38956,12/27/2020,056331,BEACON HEALTHCARE CENTER,919 N SUNSET AVE,WEST COVINA,CA,91790,103.57142857142858,3.0,8.0,29.0,28.0,44.0,28.0
146736,12/27/2020,165387,PEARL VALLEY REHABILITATION AND NURSING AT PRIMGHA,735 NORTH RERICK,PRIMGHAR,IA,51245,103.57142857142858,4.0,4.0,29.0,28.0,40.0,28.0
350311,12/27/2020,366013,LEXINGTON COURT CARE CENTER,250 DELAWARE ST,LEXINGTON,OH,44904,103.57142857142858,7.0,11.0,58.0,56.0,75.0,56.0
351492,12/27/2020,366091,AUTUMN YEARS NURSING CENTER,580 EAST WASHINGTON STREET,SABINA,OH,45169,103.57142857142858,6.0,1.0,29.0,28.0,50.0,28.0
430311,12/27/2020,455475,WHITE SETTLEMENT NURSING CENTER,7820 SKYLINE PARK DR,WHITE SETTLEMENT,TX,76108,103.57142857142858,62.0,11.0,87.0,84.0,104.0,84.0
136397,12/27/2020,155436,HICKORY CREEK AT WINAMAC,515 E 13TH ST,WINAMAC,IN,46996,103.57142857142858,0.0,0.0,29.0,28.0,36.0,28.0
238923,12/27/2020,255148,WOODLANDS REHABILITATION AND HEALTHCARE CENTER,102 WOODCHASE PARK DRIVE,CLINTON,MS,39056,103.53982300884957,36.0,24.0,117.0,113.0,145.0,113.0
430082,12/27/2020,455703,OAKMONT HEALTHCARE AND REHABILITATION CENTER OF KA,1525 TULL DR,KATY,TX,77449,103.5294117647059,6.0,7.0,88.0,85.0,130.0,85.0
346477,12/27/2020,365945,CRYSTAL CARE CENTER OF MANSFIE,1159 WYANDOTTE AVE,MANSFIELD,OH,44906,103.50877192982458,0.0,4.0,59.0,57.0,74.0,57.0
70628,12/27/2020,105451,PENINSULA CARE AND REHABILITATION CENTER,900 BECKETT WAY,TARPON SPRINGS,FL,34689,103.50877192982458,0.0,37.0,118.0,114.0,120.0,114.0
427960,12/27/2020,455673,PARKWOOD IN THE PINES,902 HILL STREET,LUFKIN,TX,75904,103.44827586206897,0.0,6.0,60.0,58.0,140.0,58.0
82133,12/27/2020,115022,"WILLIAM BREMAN JEWISH HOME, THE",3150 HOWELL MILL ROAD N.W.,ATLANTA,GA,30327,103.44827586206897,59.0,3.0,60.0,58.0,96.0,58.0
165841,12/27/2020,175471,WESTY COMMUNITY CARE HOME,105 N HIGHWAY 99,WESTMORELAND,KS,66549,103.44827586206897,0.0,0.0,30.0,29.0,43.0,29.0
109173,12/27/2020,145591,WESLEY PLACE,1415 WEST FOSTER AVENUE,CHICAGO,IL,60640,103.44827586206897,0.0,4.0,60.0,58.0,108.0,58.0
227943,12/27/2020,245418,BELGRADE NURSING HOME,"103 SCHOOL STREET,  PO BOX 340",BELGRADE,MN,56312,103.44827586206897,9.0,0.0,30.0,29.0,44.0,29.0
152612,12/27/2020,165330,CHEROKEE SPECIALTY CARE,1011 NORTH ROOSEVELT,CHEROKEE,IA,51012,103.44827586206897,6.0,7.0,30.0,29.0,62.0,29.0
415903,12/27/2020,445329,THE PALACE HEALTH CARE AND REHABILITATION CENTER,309 MAIN ST,RED BOILING SPRINGS,TN,37150,103.44827586206897,0.0,0.0,60.0,58.0,119.0,58.0
257680,12/27/2020,265697,GARDEN VALLEY HEALTHCARE CENTER,8575 NORTH GRANBY AVE,KANSAS CITY,MO,64154,103.44827586206897,0.0,5.0,90.0,87.0,156.0,87.0
346775,12/27/2020,365900,VERSAILLES REHABILITATION AND HEALTH CARE CENTER,200 MARKER ROAD,VERSAILLES,OH,45380,103.38983050847457,0.0,0.0,61.0,59.0,112.0,59.0
311861,12/27/2020,335784,SCHERVIER PAVILION,22 VAN DUZER PLACE,WARWICK,NY,10990,103.38983050847457,4.0,10.0,61.0,59.0,120.0,59.0
73579,12/27/2020,105690,HIGHLAND PINES REHABILITATION CENTER,1111 S HIGHLAND AVE,CLEARWATER,FL,33756,103.37078651685394,29.0,9.0,92.0,89.0,120.0,89.0
142494,12/27/2020,165211,GOOD SAMARITAN SOCIETY - OTTUMWA,2035 WEST CHESTER AVENUE,OTTUMWA,IA,52501,103.37078651685394,29.0,3.0,92.0,89.0,146.0,89.0
482981,12/27/2020,555473,ALTA GARDENS CARE CENTER,13075 BLACKBIRD STREET,GARDEN GROVE,CA,92843,103.37078651685394,27.0,63.0,92.0,89.0,129.0,89.0
493295,12/27/2020,555911,GLENDALE ADVENTIST MEDICAL CENTER DP/SNF,1509 WILSON TER,GLENDALE,CA,91206,103.33333333333334,42.0,26.0,31.0,30.0,40.0,30.0
306272,12/27/2020,335467,CREST MANOR LIVING AND REHABILITATION CENTER,6745 PITTSFORD PALMYRA ROAD,FAIRPORT,NY,14450,103.33333333333334,0.0,0.0,62.0,60.0,80.0,60.0
48251,12/27/2020,065234,EVERGREEN NURSING HOME,1991 CARROLL AVE,ALAMOSA,CO,81101,103.33333333333334,0.0,0.0,31.0,30.0,60.0,30.0
276160,12/27/2020,285183,COLONIAL MANOR OF RANDOLPH,811 SOUTH MAIN STREET,RANDOLPH,NE,68771,103.33333333333334,0.0,1.0,31.0,30.0,45.0,30.0
19738,12/27/2020,045372,"THE WATERS OF WHITE HALL, LLC",9209 DOLLARWAY ROAD,WHITE HALL,AR,71602,103.33333333333334,3.0,8.0,62.0,60.0,120.0,60.0
17695,12/27/2020,055170,PICO RIVERA HEALTHCARE CENTER,9140 VERNER STREET,PICO RIVERA,CA,90660,103.33333333333334,24.0,11.0,62.0,60.0,99.0,60.0
338929,12/27/2020,365494,CHAPEL HILL COMMUNITY,12200 STRAUSSER ST NW,CANAL FULTON,OH,44614,103.27868852459017,0.0,48.0,63.0,61.0,90.0,61.0
251938,12/27/2020,265735,"ESTATES OF HIDDEN LAKE, THE",11728 HIDDEN LAKE DRIVE,SAINT LOUIS,MO,63138,103.2258064516129,0.0,0.0,32.0,31.0,62.0,31.0
162256,12/27/2020,175207,SUNPORCH OF DODGE CITY,501 W BEESON ROAD,DODGE CITY,KS,67801,103.2258064516129,1.0,9.0,32.0,31.0,45.0,31.0
364030,12/27/2020,366341,WAYNE COUNTY CARE CENTER,876 S GEYERS CHAPEL ROAD,WOOSTER,OH,44691,103.2258064516129,11.0,4.0,32.0,31.0,50.0,31.0
22010,12/27/2020,055119,COUNTRY VILLA TERRACE NRSG CTR,6070 W. PICO BOULEVARD,LOS ANGELES,CA,90035,103.2258064516129,4.0,13.0,32.0,31.0,49.0,31.0
520122,12/27/2020,676473,CEDAR HILL HEALTHCARE CENTRE,1000 E AVE J,LAMPASAS,TX,76550,103.2258064516129,6.0,8.0,32.0,31.0,80.0,31.0
38886,12/27/2020,055977,KENNEDY POST ACUTE CARE CENTER,619 N. FAIRFAX AVE,LOS ANGELES,CA,90036,103.17460317460319,50.0,43.0,65.0,63.0,97.0,63.0
421073,12/27/2020,445351,SIGNATURE HEALTHCARE OF GREENEVILLE,106 HOLT COURT,GREENEVILLE,TN,37743,103.15789473684211,13.0,1.0,98.0,95.0,154.0,95.0
447123,12/27/2020,505339,REGENCY NORTH BEND REHAB & NURSING CENTER,219 CEDAR AVENUE SOUTH,NORTH BEND,WA,98045,103.125,7.0,3.0,33.0,32.0,64.0,32.0
349564,12/27/2020,366110,CRAWFORD MANOR HEALTHCARE CENTER,1802 CRAWFORD RD,CLEVELAND,OH,44106,103.125,0.0,0.0,33.0,32.0,50.0,32.0
331391,12/27/2020,365250,BUCKEYE CARE AND REHABILITATION,1900 EAST MAIN STREET,LANCASTER,OH,43130,103.125,1.0,3.0,66.0,64.0,99.0,64.0
113132,12/27/2020,145646,LAKESIDE REHAB & HEALTHCARE,900 CENTENNIAL DRIVE,EAST PEORIA,IL,61611,103.07692307692307,0.0,0.0,67.0,65.0,120.0,65.0
107378,12/27/2020,145761,LAKEWOOD NRSG & REHAB CENTER,14716 S EASTERN AVENUE,PLAINFIELD,IL,60544,103.03030303030303,18.0,6.0,68.0,66.0,130.0,66.0
398859,12/27/2020,396088,"MAPLE WINDS HEALTHCARE AND REHABILITATION, LLC",4112 SPRING HILL ROAD,PORTAGE,PA,15946,103.03030303030303,0.0,3.0,34.0,33.0,50.0,33.0
420547,12/27/2020,445286,FAIRPARK HEALTH AND REHABILITATION,307 N FIFTH ST BOX 5477,MARYVILLE,TN,37801,103.03030303030303,1.0,0.0,68.0,66.0,75.0,66.0
158508,12/27/2020,175286,WHEATLAND NURSING & REHABILITATION CENTER,320 S LINCOLN ST,RUSSELL,KS,67665,103.03030303030303,0.0,0.0,34.0,33.0,45.0,33.0
303327,12/27/2020,335610,ABSOLUT CTR FOR NURSING & REHAB ALLEGANY L L C,2178 NORTH FIFTH STREET,ALLEGANY,NY,14706,103.03030303030303,0.0,0.0,34.0,33.0,37.0,33.0
44804,12/27/2020,065169,BELMONT LODGE HEALTH CARE CENTER,1601 CONSTITUTION RD,PUEBLO,CO,81001,102.98507462686568,11.0,28.0,69.0,67.0,89.0,67.0
22964,12/27/2020,045452,LAWRENCE HALL HEALTH & REHABILITATION,1051 WEST FREE STREET,WALNUT RIDGE,AR,72476,102.94117647058823,43.0,3.0,105.0,102.0,150.0,102.0
438553,12/27/2020,455968,GRAHAM OAKS CARE CENTER,1325 FIRST ST,GRAHAM,TX,76450,102.94117647058823,1.0,34.0,70.0,68.0,120.0,68.0
511752,12/27/2020,676308,SAN GABRIEL REHABILITATION AND CARE CENTER,4100 COLLEGE PARK DR,ROUND ROCK,TX,78665,102.94117647058823,18.0,12.0,70.0,68.0,142.0,68.0
441116,12/27/2020,495373,BRANDON OAKS NURSING AND REHABILITATION CENTER,3837 BRANDON AVENUE,ROANOKE,VA,24018,102.94117647058823,5.0,2.0,35.0,34.0,62.0,34.0
253200,12/27/2020,265746,TIFFANY HEIGHTS,"1531 NEBRASKA STREET, PO BOX 308",MOUND CITY,MO,64470,102.94117647058823,0.0,0.0,35.0,34.0,60.0,34.0
189957,12/27/2020,215001.0,BALLENGER CREEK CENTER,347 BALLENGER DRIVE,FREDERICK,MD,21701,102.88461538461537,24.0,36.0,107.0,104.0,130.0,104.0
304216,12/27/2020,335618,LATTA ROAD NURSING HOME EAST,2102 LATTA ROAD,ROCHESTER,NY,14612,102.85714285714285,0.0,14.0,36.0,35.0,40.0,35.0
273058,12/27/2020,285208,COMMUNITY PRIDE CARE CENTER,901 SOUTH 4TH STREET,BATTLE CREEK,NE,68715,102.85714285714285,2.0,0.0,36.0,35.0,50.0,35.0
407865,12/27/2020,435038,TEKAKWITHA LIVING CENTER,6 E CHESTNUT,SISSETON,SD,57262,102.85714285714285,15.0,1.0,36.0,35.0,50.0,35.0
244593,12/27/2020,265335,WILLOW CARE NURSING HOME,"2646 STATE ROUTE 76, PO BOX 309",WILLOW SPRINGS,MO,65793,102.85714285714285,9.0,5.0,72.0,70.0,105.0,70.0
52859,12/27/2020,075355,NEWTOWN REHABILITATION & HEALTH CARE CENTER,139 TODDY HILL ROAD,NEWTOWN,CT,6470,102.8301886792453,16.0,34.0,109.0,106.0,137.0,106.0
13641,12/27/2020,35072,PHOENIX MOUNTAIN POST ACUTE,13232 NORTH TATUM BLVD,PHOENIX,AZ,85032,102.803738317757,5.0,37.0,110.0,107.0,130.0,107.0
136445,12/27/2020,155370,PREMIER HEALTHCARE OF NEW HARMONY,251 HIGHWAY 66,NEW HARMONY,IN,47631,102.77777777777777,0.0,2.0,37.0,36.0,96.0,36.0
331861,12/27/2020,355052,NELSON COUNTY HEALTH SYSTEM CARE CENTER,108 E NYHUS AVE,MCVILLE,ND,58254,102.77777777777777,0.0,8.0,37.0,36.0,39.0,36.0
271482,12/27/2020,285187,GOOD SAMARITAN SOCIETY - SUPERIOR,1710 IDAHO STREET,SUPERIOR,NE,68978,102.77777777777777,0.0,2.0,37.0,36.0,69.0,36.0
474375,12/27/2020,555199,COAST CARE CONVALESCENT CENTER,14518 E. LOS ANGELES ST.,BALDWIN PARK,CA,91706,102.7027027027027,65.0,8.0,38.0,37.0,48.0,37.0
418376,12/27/2020,445268,"LEBANON CENTER FOR REHABILITATION AND HEALING, LLC",731 CASTLE HEIGHTS COURT,LEBANON,TN,37087,102.7027027027027,1.0,0.0,38.0,37.0,60.0,37.0
410814,12/27/2020,435032,MONUMENT HEALTH CUSTER CARE CENTER,1065 MONTGOMERY ST,CUSTER,SD,57730,102.7027027027027,0.0,2.0,38.0,37.0,61.0,37.0
446549,12/27/2020,495344,KINGS DAUGHTERS COMMUNITY HEALTH & REHAB,1410 NORTH AUGUSTA STREET,STAUNTON,VA,24401,102.7027027027027,2.0,0.0,76.0,74.0,117.0,74.0
266189,12/27/2020,265873,UNION CARE CENTER,1080 MARIE LANE,UNION,MO,63084,102.7027027027027,3.0,1.0,38.0,37.0,60.0,37.0
460163,12/27/2020,525431,CLAIRIDGE HOUSE,1519 60TH ST,KENOSHA,WI,53140,102.7027027027027,1.0,1.0,38.0,37.0,87.0,37.0
509451,12/27/2020,675881,FOCUSED CARE AT PECOS,1819 MEMORIAL DR,PECOS,TX,79772,102.7027027027027,0.0,7.0,38.0,37.0,80.0,37.0
